id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
5180,newyork5180,newyork,Residential,0,6767.290815,0,0.582914,0.016321101,0,0,0,0.495364,1,0.061985558
5181,newyork5181,newyork,Residential,0,12356.27378,0,0.307514,0.030929032,0,0,0,0,1,0.032911483
5182,newyork5182,newyork,Residential,0,12650.84632,0,0.531286,0.015517988,0.464842619,0.071428571,0,0.683828,1,0.10231063
5183,newyork5183,newyork,Institutional,0,11574.17202,0,0.504325,0.01478729,0.547074522,0,0,0.632677,1,0.111296778
5184,newyork5184,newyork,Residential,0,10661.76012,0,0.429606,0.031419177,0.482777691,0.071428571,0,0.465674,1,0.099577455
5185,newyork5185,newyork,Park,0,14533.96676,0,0.563583,0.022307098,0.52307806,0.111111111,0,0,1,0.115238113
5186,newyork5186,newyork,Residential,0,13092.75957,0,0.254013,0.026622974,0,0,0,0.835504,1,0.027201769
5187,newyork5187,newyork,Residential,0,11622.55353,0,0.34334,0.029162713,0,0,0,0,1,0.036672571
5188,newyork5188,newyork,Residential,0,3205.361477,0,0.055112,0.033341725,0,0,0,0.45923,1,0.007194972
5189,newyork5189,newyork,Residential,0,13516.196,0,0.595223,0.015105809,0.457915445,0,0,0.618884,1,0.10328931
5190,newyork5190,newyork,Residential,0,11701.48681,0,0.340012,0.03070201,0,0.066666667,0,0,1,0.040950384
5191,newyork5191,newyork,Residential,1,9208.302733,0,0.37262,0.033130272,0,0,0.071412,0.44759,0.053849,0.039818924
5192,newyork5192,newyork,Residential,0,11714.37322,0,0.354953,0.034363052,0,0,0,0,1,0.037969237
5193,newyork5193,newyork,Residential,0,11676.85237,0,0.359597,0.032275392,0,0,0,0,1,0.038431238
5194,newyork5194,newyork,Residential,0,12875.39394,0,0.339296,0.028236344,0,0.066666667,0,0,1,0.040855326
5195,newyork5195,newyork,Residential,0,10706.17248,0,0.433829,0.034007907,0,0,0,0,1,0.046303687
5196,newyork5196,newyork,Residential,0,12404.90885,0,0.326215,0.033410942,0,0,0,0.455147,1,0.034921896
5197,newyork5197,newyork,Residential,0,12087.18216,0,0.507284,0.01538535,0,0,0,0.455158,1,0.053948351
5198,newyork5198,newyork,Residential,0,14434.31209,0,0.451311,0.01457983,0,0,0,0,1,0.047999892
5199,newyork5199,newyork,Residential,0,13872.77572,0,0.473055,0.013733191,0,0,0,0,1,0.050305493
5200,newyork5200,newyork,Residential,0,14396.69027,0,0.528328,0.013218644,0,0.0625,0,0.487465,1,0.058896236
5201,newyork5201,newyork,Residential,0,7208.878725,0,0.286757,0.032649857,0,0,0,0.418403,1,0.030749846
5202,newyork5202,newyork,Residential,0,7916.716727,0,0.655847,0.016509382,0,0,0,0.51504,1,0.069733783
5203,newyork5203,newyork,Residential,0,11573.50762,0,0.521491,0.025265142,0,0,0,0.703738,1,0.055514167
5204,newyork5204,newyork,Institutional,0,17416.56579,0,0.537722,0.014942241,0.546739111,0,0,0.837328,1,0.112997691
5205,newyork5205,newyork,Residential,0,12101.97487,0,0.252366,0.036107246,0,0,0,0,1,0.027200371
5206,newyork5206,newyork,Park,0,9191.395674,0.074091155,0.12251,0.055226989,0,0,0,0.631498,1,0.027107253
5207,newyork5207,newyork,Residential,1,11069.91127,0,0.334526,0.016504265,0,0.071428571,0.069072,0.453737,0.05229,0.040955174
5208,newyork5208,newyork,Residential,0,9313.942313,0,0.617026,0.015217752,0,0.230769231,0,0.399666,1,0.092591825
5209,newyork5209,newyork,Residential,0,9842.703143,0,0.435777,0.032044429,0,0,0,0.198668,1,0.046487942
5210,newyork5210,newyork,Residential,0,10140.93562,0,0.511155,0.014816825,0,0,0,0.591253,1,0.054357017
5211,newyork5211,newyork,Residential,0,12839.77183,0,0.425146,0.047785166,0,0.066666667,0,0.371555,1,0.04933337
5212,newyork5212,newyork,Residential,1,12440.65254,0,0.295456,0.039446729,0,0,0.094538,0.399106,0.069235,0.03178768
5213,newyork5213,newyork,Industrial,0,486099.8989,0.30960971,0.159872,0.022685557,0,0.065217391,0,0.589712,1,0.098347045
5214,newyork5214,newyork,Residential,0,12203.71745,0,0.54749,0.015176853,0,0.066666667,0,0.809923,1,0.061201606
5215,newyork5215,newyork,Residential,0,12823.98052,0,0.311009,0.023198552,0,0,0,0.412926,1,0.033181491
5216,newyork5216,newyork,Residential,0,11760.6421,0,0.393558,0.030086832,0,0,0,0,1,0.041996752
5217,newyork5217,newyork,Residential,0,8972.568567,0,0.024457,0.036087636,0,0,0,0.378675,1,0.005216368
5218,newyork5218,newyork,Residential,0,7630.209074,0,0.567736,0.015487685,0,0,0,0.531282,1,0.060369901
5219,newyork5219,newyork,Residential,0,9627.196432,0,0.35256,0.016012351,0,0,0,0,1,0.037523593
5220,newyork5220,newyork,Residential,0,5011.281393,0,0.649346,0.034928664,0,0,0,0,1,0.069150848
5221,newyork5221,newyork,Residential,0,9538.322402,0,0.361721,0.017220042,0,0,0,0,1,0.038504048
5222,newyork5222,newyork,Residential,0,11779.49976,0,0.433008,0.029069725,0,0,0,0,1,0.046163845
5223,newyork5223,newyork,Residential,0,9869.149957,0,0.611052,0.015451923,0.490888009,0,0,0.883525,1,0.108989258
5224,newyork5224,newyork,Park,0,15259.05664,0,0.449057,0.04811318,0,0,0,0.602954,1,0.048104942
5225,newyork5225,newyork,Residential,0,3830.687352,0,0.411806,0.016808543,0,0,0,0,1,0.043817195
5226,newyork5226,newyork,Residential,0,6545.24494,0,0.631583,0.015370766,0.534096736,0.090909091,0,0.844839,1,0.119317597
5227,newyork5227,newyork,Residential,0,8278.545122,0,0.439024,0.014886318,0,0,0,0.681483,1,0.046696527
5228,newyork5228,newyork,Residential,0,6446.056618,0,0.478767,0.014436438,0,0,0,0,1,0.050915266
5229,newyork5229,newyork,Residential,0,11614.12534,0,0.374015,0.03737674,0,0,0,0.425792,1,0.040025166
5230,newyork5230,newyork,Commercial,0,32239.32515,0,0.690847,0.028886291,0.512178295,0.035714286,0,0.499702,1,0.117653326
5231,newyork5231,newyork,Residential,0,7846.666104,0,0.370211,0.030575523,0,0,0,0.402839,1,0.039531984
5232,newyork5232,newyork,Park,0,15684.33257,0.217095985,0,0.042794905,0,0,0,0.732867,1,0.066863355
5233,newyork5233,newyork,Residential,0,6034.009562,0,0.387407,0.033862621,0,0,0,0,1,0.041391545
5234,newyork5234,newyork,Residential,0,11802.74214,0,0.37585,0.028308651,0,0,0,0.402839,1,0.040102383
5235,newyork5235,newyork,Park,0,13685.17599,0,0.448208,0.047510733,0,0.058823529,0,0.620569,1,0.050813088
5236,newyork5236,newyork,Residential,0,9048.276346,0,0.325372,0.023324876,0,0.083333333,0,0,1,0.041964995
5237,newyork5237,newyork,Residential,0,11988.90738,0,0.550791,0.025506751,0,0.071428571,0,0.402839,1,0.06201536
5238,newyork5238,newyork,Residential,0,6826.349393,0,0.477071,0.028175135,0,0,0,0,1,0.050825664
5239,newyork5239,newyork,Residential,0,7911.081073,0,0.489214,0.014865125,0,0.083333333,0,0.596463,1,0.057127048
5240,newyork5240,newyork,Residential,0,8255.169632,0,0.503785,0.016371291,0,0,0,0,1,0.053581307
5241,newyork5241,newyork,Residential,0,12810.25684,0,0.356414,0.026434184,0,0,0,0.402839,1,0.038024086
5242,newyork5242,newyork,Residential,0,13524.32969,0,0.280053,0.039820099,0,0,0,0.53081,1,0.030179351
5243,newyork5243,newyork,Residential,0,5421.590344,0,0.279972,0.015177251,0,0,0,0,1,0.029816012
5244,newyork5244,newyork,Residential,0,9678.804803,0,0.452875,0.026324035,0,0,0,0,1,0.048244251
5245,newyork5245,newyork,Residential,0,12408.78562,0,0.546004,0.018544772,0,0.066666667,0,0.779769,1,0.06106608
5246,newyork5246,newyork,Park,0,40943.2641,0.0332656,0.016573,0.032575506,0.343195397,0.043478261,0,0,1,0.063391125
5247,newyork5247,newyork,Residential,0,7054.136794,0,0.386375,0.018756238,0,0,0,0,1,0.041130959
5248,newyork5248,newyork,Residential,1,12548.04337,0,0.362613,0.035769103,0,0,0.021258,0.480043,0.016344,0.038798159
5249,newyork5249,newyork,Institutional,0,18385.24059,0,0.505737,0.016055178,0.541032217,0,0,0.728279,1,0.110429937
5250,newyork5250,newyork,Commercial,0,10207.6163,0,0.573319,0.017262567,0.657191828,0,0,0.708329,1,0.132068323
5251,newyork5251,newyork,Residential,0,11441.7841,0,0.316058,0.024163556,0,0,0,0,1,0.033726709
5252,newyork5252,newyork,Institutional,0,12191.99735,0,0.427635,0.016883153,0.584382691,0,0,0.809714,1,0.113675491
5253,newyork5253,newyork,Residential,0,13908.40444,0,0.552025,0.015140599,0,0.125,0,0.837562,1,0.068543787
5254,newyork5254,newyork,Park,0,5279.165048,0,0.127082,0.017691316,0,0,0,0,1,0.01368698
5255,newyork5255,newyork,Residential,0,11405.2075,0,0.511698,0.038263078,0,0,0,0.456624,1,0.054594005
5256,newyork5256,newyork,Residential,0,15438.5664,0,0.644058,0.015890013,0,0.058823529,0,0.685526,1,0.070475407
5257,newyork5257,newyork,Residential,0,5771.669577,0,0.428779,0.016196108,0,0,0,0.350993,1,0.045615593
5258,newyork5258,newyork,Residential,0,11524.43864,0,0.546434,0.015624816,0,0,0,0.496817,1,0.058107728
5259,newyork5259,newyork,Institutional,0,16892.33309,0,0.310105,0.01367947,0.507252948,0,0,0.402291,1,0.096258138
5260,newyork5260,newyork,Residential,0,16317.2801,0,0.341425,0.012408817,0,0,0,0,1,0.036319782
5261,newyork5261,newyork,Residential,0,17031.30716,0,0.490627,0.019833408,0,0.055555556,0,0.552229,1,0.05452119
5262,newyork5262,newyork,Residential,0,16404.42454,0,0.349211,0.010590635,0,0.058823529,0,0,1,0.040701375
5263,newyork5263,newyork,Residential,0,9539.97278,0,0.4418,0.018308762,0,0,0,0.403975,1,0.047010307
5264,newyork5264,newyork,Residential,1,12837.52719,0,0.428327,0.032921064,0,0,0.038923,0.41559,0.028794,0.045708956
5265,newyork5265,newyork,Residential,0,11629.69338,0,0.306187,0.041154047,0,0,0,0,1,0.032947582
5266,newyork5266,newyork,Residential,0,13320.38487,0,0.454982,0.032244318,0,0,0,0,1,0.048523809
5267,newyork5267,newyork,Residential,1,15085.16088,0,0.30227,0.040566847,0,0.058823529,0.038557,0.404277,0.028327,0.036541249
5268,newyork5268,newyork,Residential,0,10421.83471,0,0.564719,0.015885496,0,0,0,0.588277,1,0.060051055
5269,newyork5269,newyork,Institutional,1,239867.5877,0.045425137,0.237064,0.038751607,0.361393666,0.064516129,0.123505,0.698863,0.107195,0.073053514
5270,newyork5270,newyork,Institutional,0,6156.948078,0,0.177835,0.033602263,0.540542519,0,0,0.481091,1,0.098284477
5271,newyork5271,newyork,Residential,0,4357.574511,0,0.550431,0.024917005,0.577015837,0.222222222,0,0.715558,1,0.134055822
5272,newyork5272,newyork,Residential,0,7028.600761,0.09689,0.408126,0.027240033,0,0,0,0,1,0.052705269
5273,newyork5273,newyork,Residential,0,3632.644457,0,0.282682,0.020430024,0,0,0,0,1,0.030152201
5274,newyork5274,newyork,Institutional,0,14223.29507,0,0.556992,0.018197891,0.525353492,0.058823529,0,0.748316,1,0.112059242
5275,newyork5275,newyork,Residential,0,12034.58461,0,0.360489,0.043791167,0,0,0,0,1,0.038703659
5276,newyork5276,newyork,Park,0,18730.36459,0.872595241,0,0.046346894,0,0,0,0.645099,1,0.267947466
5277,newyork5277,newyork,Park,1,26329.62676,0,0.301778,0.037935209,0,0.08,0.057637,0.657589,0.049105,0.039551676
5278,newyork5278,newyork,Residential,0,14089.56058,0,0.484521,0.027456217,0,0,0,0,1,0.051609478
5279,newyork5279,newyork,Residential,0,4605.331907,0,0.489106,0.026698738,0,0,0,0.625045,1,0.052089511
5280,newyork5280,newyork,Institutional,0,13674.77954,0,0.557751,0.0130512,0.572261396,0,0,0.455117,1,0.117995856
5281,newyork5281,newyork,Residential,0,12810.99925,0,0.455159,0.021661206,0,0,0,0.534771,1,0.048450176
5282,newyork5282,newyork,Institutional,0,54999.9391,0,0.453693,0.032054572,0,0.023255814,0,0.667317,1,0.048831294
5283,newyork5283,newyork,Residential,1,98027.84065,0.020841053,0.204913,0.022427345,0.256256133,0,0.051848,0.852676,0.048386,0.051086648
5284,newyork5284,newyork,Residential,0,14565.49251,0,0.467824,0.024238904,0,0,0,0,1,0.049812804
5285,newyork5285,newyork,Residential,0,11483.27035,0,0.484542,0.028671506,0,0.071428571,0,0.41514,1,0.055442346
5286,newyork5286,newyork,Residential,0,10890.22179,0,0.280923,0.035558328,0,0,0,0,1,0.03018709
5287,newyork5287,newyork,Residential,0,14109.63847,0,0.364376,0.032813989,0,0,0,0,1,0.038943433
5288,newyork5288,newyork,Residential,0,3984.554822,0,0.405568,0.009337159,0,0,0,0.644359,1,0.04311944
5289,newyork5289,newyork,Residential,0,12372.34321,0,0.513611,0.038990401,0,0.117647059,0,0.592801,1,0.064133596
5290,newyork5290,newyork,Park,0,15869.90037,0.214557467,0,0.016172331,0,0.04,0,0.711257,1,0.066865883
5291,newyork5291,newyork,Residential,0,7838.525773,0,0.29269,0.028126849,0,0,0,0.433409,1,0.031306026
5292,newyork5292,newyork,Residential,1,14196.9163,0,0.382475,0.016142426,0.452775017,0.0625,0.061858,0.406888,0.045523,0.092109261
5293,newyork5293,newyork,Institutional,0,9384.862518,0,0.0177,0.017011243,0,0.230769231,0,0,1,0.065401243
5294,newyork5294,newyork,Residential,0,9024.637201,0,0.566124,0.006515068,0,0,0,0.345996,1,0.060172908
5295,newyork5295,newyork,Residential,1,12354.84184,0,0.47535,0.024232123,0,0,0.055132,0.406628,0.040564,0.050611148
5296,newyork5296,newyork,Residential,0,6491.344895,0,0,0.028763684,0,0.047619048,0,0.568414,1,0.013956309
5297,newyork5297,newyork,Park,0,10074.43306,0.135193935,0,0.015841831,0,0,0,0.602297,1,0.04155165
5298,newyork5298,newyork,Residential,0,9602.697158,0,0.515833,0.018070181,0,0,0,0.769068,1,0.05486922
5299,newyork5299,newyork,Residential,0,4552.156606,0,0.278293,0.045201842,0,0.1,0,0.402839,1,0.041334588
5300,newyork5300,newyork,Residential,0,12998.37785,0,0.358034,0.012194678,0,0.025,0,0.642458,1,0.038734603
5301,newyork5301,newyork,Residential,0,44821.37921,0,0.477541,0.025471739,0,0.073170732,0,0.675557,1,0.054911272
5302,newyork5302,newyork,Residential,0,11587.10094,0,0.428121,0.035279158,0,0.066666667,0,0,1,0.049458454
5303,newyork5303,newyork,Residential,0,54560.45484,0.124815881,0.156334,0.032626162,0,0.038461538,0,0.656319,1,0.043354943
5304,newyork5304,newyork,Residential,0,12468.18204,0,0.493182,0.025209992,0,0,0,0.375959,1,0.052510263
5305,newyork5305,newyork,Residential,0,12137.62173,0,0.306176,0.025236301,0,0,0,0,1,0.032693565
5306,newyork5306,newyork,Park,0,18138.53371,0.262811093,0,0.015100217,0.499768859,0.033333333,0,0.681454,1,0.120578911
5307,newyork5307,newyork,Residential,0,13676.33677,0,0.242466,0.020456626,0,0.066666667,0,0.447665,1,0.032045581
5308,newyork5308,newyork,Institutional,0,11131.32169,0,0.510576,0.009498694,0,0,0,0.467029,1,0.054276811
5309,newyork5309,newyork,Residential,0,4783.836912,0,0.416702,0.0181003,0,0.083333333,0,0.423323,1,0.050231334
5310,newyork5310,newyork,Residential,0,9453.714364,0,0.307183,0.029322404,0,0,0,0,1,0.032853419
5311,newyork5311,newyork,Commercial,0,12249.30695,0,0.557074,0.016540198,0.637895578,0.066666667,0,0.763089,1,0.129600971
5312,newyork5312,newyork,Residential,0,11310.8112,0,0.39804,0.039447602,0,0,0,0,1,0.042591377
5313,newyork5313,newyork,Residential,0,17254.47573,0,0.490751,0.015833154,0,0.086956522,0,0.694015,1,0.057709979
5314,newyork5314,newyork,Residential,0,3765.008105,0,0.364639,0.024771781,0,0.090909091,0,0,1,0.046626373
5315,newyork5315,newyork,Residential,0,15100.55298,0,0.308619,0.01807068,0,0,0,0,1,0.032877959
5316,newyork5316,newyork,Residential,0,13245.95087,0,0.470112,0.013796748,0,0,0,0.44819,1,0.049993172
5317,newyork5317,newyork,Residential,0,4983.029138,0,0.51349,0.031567171,0,0,0,0.514713,1,0.054716658
5318,newyork5318,newyork,Residential,0,14380.0487,0,0.316183,0.031310614,0,0,0,0,1,0.033832095
5319,newyork5319,newyork,Residential,0,11137.82713,0,0.329821,0.022955265,0,0,0,0,1,0.035171061
5320,newyork5320,newyork,Residential,0,9448.429545,0,0.474004,0.040559362,0,0,0,0.606451,1,0.050632693
5321,newyork5321,newyork,Residential,0,10167.00881,0,0.480002,0.042381711,0,0.071428571,0,0.406269,1,0.055133395
5322,newyork5322,newyork,Residential,0,5464.152263,0,0.453893,0.022108147,0,0.1,0,0.739487,1,0.056003532
5323,newyork5323,newyork,Residential,0,16540.2124,0,0.377547,0.025442831,0,0,0,0.767502,1,0.040251993
5324,newyork5324,newyork,Residential,0,2855.354094,0,0.38669,0.018458437,0,0,0,0.536328,1,0.041162268
5325,newyork5325,newyork,Residential,0,20831.80087,0,0.263355,0.032344069,0,0,0,0.511696,1,0.028281229
5326,newyork5326,newyork,Residential,0,10164.9272,0,0.392768,0.011015795,0,0,0,0.59833,1,0.041766004
5327,newyork5327,newyork,Residential,0,12015.17723,0,0.560963,0.010185524,0,0,0,0.581764,1,0.059632523
5328,newyork5328,newyork,Commercial,0,19175.73571,0,0.638259,0.037090942,0.5365949,0,0,0.608276,1,0.117357584
5329,newyork5329,newyork,Residential,0,8852.56776,0,0.365879,0.017640059,0,0.153846154,0,0.721336,1,0.058432898
5330,newyork5330,newyork,Residential,0,11356.4147,0,0.2983,0.021112236,0,0,0,0,1,0.031813388
5331,newyork5331,newyork,Residential,1,30378.07038,0.022417524,0.159935,0.018826604,0,0,0.079679,0.520841,0.062702,0.018489349
5332,newyork5332,newyork,Residential,0,10034.27344,0,0.487589,0.032156536,0,0,0,0.594978,1,0.051977174
5333,newyork5333,newyork,Residential,1,8858.067767,0,0.324841,0.025417662,0,0,0.048375,0.590081,0.039771,0.034670579
5334,newyork5334,newyork,Residential,0,4385.686793,0,0.085006,0.024559982,0,0.111111111,0,0.475096,1,0.032875642
5335,newyork5335,newyork,Residential,0,12500.65589,0,0.552283,0.039951715,0,0.052631579,0,0.556984,1,0.060765119
5336,newyork5336,newyork,Residential,0,6205.201791,0,0.308484,0.045879257,0,0.090909091,0,0,1,0.042077142
5337,newyork5337,newyork,Residential,0,2864.36507,0,0.282536,0.034377927,0,0,0,0.416003,1,0.030335288
5338,newyork5338,newyork,Residential,0,13902.77803,0,0.411474,0.02746216,0,0,0,0.714674,1,0.043866466
5339,newyork5339,newyork,Residential,0,11258.75905,0,0.389162,0.019740969,0,0,0,0,1,0.041433865
5340,newyork5340,newyork,Residential,0,13443.90806,0,0.325434,0.02473288,0,0,0,0,1,0.034725572
5341,newyork5341,newyork,Residential,0,11655.53015,0,0.3547,0.024347599,0,0.058823529,0,0.411597,1,0.041325458
5342,newyork5342,newyork,Residential,0,12421.59517,0,0.295257,0.028997789,0,0,0,0,1,0.031589496
5343,newyork5343,newyork,Residential,0,3364.215127,0,0.404382,0.008491132,0,0,0,0,1,0.042990684
5344,newyork5344,newyork,Institutional,0,3827.566837,0,0.103571,0.033924973,0,0,0,0.509881,1,0.011800025
5345,newyork5345,newyork,Residential,0,9214.6988,0,0.36744,0.020872284,0,0,0,0,1,0.039138844
5346,newyork5346,newyork,Residential,0,11138.10655,0,0.428109,0.0196723,0,0,0,0.39292,1,0.045565951
5347,newyork5347,newyork,Institutional,0,17830.13296,0,0.391408,0.013033188,0,0,0,0.762269,1,0.041630696
5348,newyork5348,newyork,Residential,0,4912.293903,0,0.521453,0.023361417,0,0.111111111,0,0.35432,1,0.063793691
5349,newyork5349,newyork,Residential,0,6042.081388,0,0.548392,0.042460849,0,0,0,0.464532,1,0.058525242
5350,newyork5350,newyork,Commercial,0,5342.172007,0,0.656158,0.02078793,0.555512464,0,0,0.402839,1,0.121145369
5351,newyork5351,newyork,Residential,0,17759.79063,0,0.410807,0.019491419,0,0.055555556,0,0,1,0.046471736
5352,newyork5352,newyork,Park,0,851487.9739,0.746192629,0.029836,0.029540185,0.248336867,0.032,0,0.707463,1,0.233544186
5353,newyork5353,newyork,Residential,0,15993.92696,0,0.433813,0.036570326,0,0,0,0.541067,1,0.046332657
5354,newyork5354,newyork,Residential,0,8068.183184,0,0.598854,0.008785461,0,0,0,0.687827,1,0.063655418
5355,newyork5355,newyork,Residential,0,12861.90425,0,0.155796,0.050925583,0,0,0,0.520058,1,0.017745337
5356,newyork5356,newyork,Residential,0,12328.64156,0,0.32271,0.028617558,0,0,0,0,1,0.03448446
5357,newyork5357,newyork,Residential,0,5980.490995,0,0.331504,0.020374924,0,0,0,0,1,0.035324485
5358,newyork5358,newyork,Residential,0,3829.372573,0,0.50708,0.019354218,0,0,0,0,1,0.053946758
5359,newyork5359,newyork,Residential,0,6940.75868,0,0.525481,0.03978493,0,0.090909091,0,0.451446,1,0.061695853
5360,newyork5360,newyork,Park,0,21209.56132,0.256865709,0.002287,0.008980993,0,0,0,0.786591,1,0.078865521
5361,newyork5361,newyork,Institutional,0,13051.55247,0,0.412145,0.010130099,0,0,0,0.676873,1,0.043820953
5362,newyork5362,newyork,Residential,0,12373.25106,0,0.421015,0.01843966,0,0.058823529,0,0.417972,1,0.047800338
5363,newyork5363,newyork,Park,0,99838.16273,0.443368266,0.000523,0.013624965,0.254489971,0.012658228,0,0.735472,1,0.143528925
5364,newyork5364,newyork,Residential,0,12257.50917,0,0.349169,0.025662459,0,0,0,0,1,0.037248605
5365,newyork5365,newyork,Residential,0,18940.51284,0,0.090172,0.039644946,0,0,0,0.550837,1,0.010794801
5366,newyork5366,newyork,Commercial,0,13358.36068,0,0.730167,0.037451311,0.459144794,0,0,0.480988,1,0.112885609
5367,newyork5367,newyork,Park,0,210141.6166,0.81665063,0.000738,0.013729487,0.317927922,0.012345679,0,0.797161,1,0.257065177
